,conml,weburl
13155,Investors Financial Services Corp,not_found
13156,InfoLogix Inc,not_found
13157,IFLI Acquisition Corp-Old,not_found
13158,I-Flow Corp,not_found
13159,800 Travel Systems Inc,not_found
13160,iShares North America Real Estate ETF,not_found
13161,InfrastruX Group Inc,not_found
13162,Infrasonics Inc,not_found
13163,IFR Systems Inc,not_found
13164,Insignia Financial Group Inc.,not_found
13165,IFS International Holdings Inc,not_found
13166,Integrated Financial Systems Inc,not_found
13167,Indiana Federal Corp,not_found
13168,Income Opportunities Fund 2000,not_found
13169,Ionic Fuel Technology Inc,not_found
13170,Infu-Tech Inc,not_found
13171,Insightful Corp,not_found
13172,Innovative Gaming Corp America,not_found
13173,Emerging Global Shares Industrials GEMS ETF,not_found
13174,India Growth Fund Inc,not_found
13175,Intergroup Healthcare Corp,not_found
13176,Imagistics International Inc.,not_found
13177,IMC Global Inc.,not_found
13178,Intek Global Corp,not_found
13179,IG Laboratories Inc,not_found
13180,International Gaming Management Inc,not_found
13181,IGO Corp,not_found
13182,InterGlobal Waste Management Inc.,not_found
13183,Imagyn Medical Inc,not_found
13184,Interstate Hotels Co,not_found
13185,Intensiva Healthcare Corp,not_found
13186,International Home Foods Inc,not_found
13187,In Home Health Inc,not_found
13188,Information Holdings Inc.,not_found
13189,"Grupo Iusacell SA De CV (New), Mexico",not_found
13190,Integrated Health Services Inc,not_found
13191,Information Hwy.com Inc,not_found
13192,ING Clarion Real Estate Income Fund,not_found
13193,Invesco California Municipal Income Trust,not_found
13194,Inamco International Corp,not_found
13195,IIC Industries Inc,not_found
13196,Investors Insurance Group,not_found
13197,Internet Infrastructure HOLDRS Trust,not_found
13198,Innotech Inc,not_found
13199,i3 Mobile Inc,not_found
13200,Indus International Inc,not_found
13201,Information International,not_found
13202,IRI International Corp,not_found
13203,CIGNA Investment Securities,not_found
13204,Integrated Information Systems,not_found
13205,International Jensen Inc,not_found
13206,Interstate/Johnson Lane Inc,not_found
13207,Interlake Corp,not_found
13208,IKON Office Solutions Inc.,not_found
13209,IKOS Systems Inc,not_found
13210,Aquila Inc-Old,not_found
13211,International Airline Support Group Inc.,not_found
13212,Integrated Living Communities Inc,not_found
13213,Laboratorio Chile SA,not_found
13214,Intercontinental Life Corp,not_found
13215,ILC Technology Inc,not_found
13216,ILFC Holdings Inc,not_found
13217,International Leisure Hosts,not_found
13218,Interlott Technologies Inc.,not_found
13219,Ina-Istituto Naz Assicuraz,not_found
13220,Illinova Corp,not_found
13221,Illinois Power Co,not_found
13222,Interland Inc-Old,not_found
13223,Interliant Inc,not_found
13224,IntraLase Corp,not_found
13225,Illuminet Holdings Inc,not_found
13226,Interlogix Inc,not_found
13227,Bell Cablemedia Plc,not_found
13228,ILEX Oncology Inc,not_found
13229,ILX Resorts Inc,not_found
13230,Inverness Medical Technology,not_found
13231,Taiwan Equity Fund Inc,not_found
13232,Imagemax Inc,not_found
13233,Image Industries Inc,not_found
13234,Imall Inc,not_found
13235,Imatron Inc,not_found
13236,International Multifoods Corp,not_found
13237,Integris Metals Corp,not_found
13238,Invesco Value Municipal Bond Trust,not_found
13239,Intermountain Community Bancorp,not_found
13240,IMC Mortgage Co,not_found
13241,Imclone Systems Inc,not_found
13242,Imagematrix Corp,not_found
13243,Inamed Corp,not_found
13244,Imex Medical Systems Inc,not_found
13245,Smith Barney Disciplined Fund,not_found
13246,Shandong Huaneng Power Dev,not_found
13247,Intermagnetics General Corp,not_found
13248,Imagin Molecular Corp,not_found
13249,Iceberg Corp America,not_found
13250,Imagex Inc,not_found
13251,Istituto Mobiliare Italiano,not_found
13252,Intelligent Medical Imaging Inc,not_found
13253,Immediatek Inc-Old,not_found
13254,Immunicon Corp,not_found
13255,IMPART Media Group Inc,not_found
13256,Inphynet Medical Management Inc,not_found
13257,Intermedia Marketing Solutions Inc,not_found
13258,Imnet Systems Inc,not_found
13259,Immunex Corp,not_found
13260,Imperial Bancorp,not_found
13261,IMPAC Medical Systems Inc,not_found
13262,Imperial Capital Bancorp Inc,not_found
13263,Imperia Entertainment Inc,not_found
13264,Imprint Records Inc,not_found
13265,IMP Inc,not_found
13266,Integrated Medical Resources,not_found
13267,Imrglobal Corp,not_found
13268,Invesco Value Municipal Securities,not_found
13269,Transmedia Europe Inc,not_found
13270,Image Systems Corp,not_found
13271,Invesco Value Municipal Trust,not_found
13272,"Xenova Group PLC, Berkshire",not_found
13273,Imtec Inc,not_found
13274,Imagyn Medical Technologies,not_found
13275,Information Management Technology,not_found
13276,ImagicTV Inc,not_found
13277,Interactive Media Technology,not_found
13278,Immulogic Pharmaceutical Corp,not_found
13279,Infonet Services Corp,not_found
13280,Integon Corp/DE,not_found
13281,InAmerica Inc,not_found
13282,Community Independent Bank,not_found
13283,Innopet Brands Corp,not_found
13284,Independence Bancorp/PA,not_found
13285,Business Objects SA,not_found
13286,Industrial Bancorp Inc,not_found
13287,Inbrand Corp,not_found
13288,Indiana Community Bancorp,not_found
13289,Internet Communications,not_found
13290,Aran Energy PLC,not_found
13291,Incontrol Inc,not_found
13292,American Industrial Properties REIT,not_found
13293,Independent Insurance Group Inc,not_found
13294,Imaging Management Associates Inc,not_found
13295,Individual Inc,not_found
13296,Direxion Daily India Bear 3X Shares,not_found
13297,Intelligent Electronics Inc,not_found
13298,INEI Corp,not_found
13299,Infinity Broadcasting,not_found
13300,Interfirst Bankcorp Inc,not_found
13301,Infracor Inc,not_found
13302,Infinium Software Inc,not_found
13303,Inforum Inc,not_found
13304,Infinity Financial Technology Inc,not_found
13305,Infotron Systems Corp,not_found
13306,Independent Financial Network Inc,not_found
13307,Metro One Telecommunications Inc,not_found
13308,Information America Inc,not_found
13309,Inference Corp,not_found
13310,Inforte Corp.,not_found
13311,Integra Inc,not_found
13312,Ingenuus Corp,not_found
13313,Introgen Therapeutics Inc,not_found
13314,Instinet Group Inc,not_found
13315,Inco Homes Corp,not_found
13316,Inhibitex Inc,not_found
13317,Phoenix Shannon PLC,not_found
13318,Instent Inc,not_found
13319,Innovative Software Technologies Inc,not_found
13320,InKine Pharmaceutical Company Inc,not_found
13321,Inksure Technologies Inc,not_found
13322,Telmex Corp SA,not_found
13323,Inktomi Corp,not_found
13324,Interlink Computer Sciences Inc,not_found
13325,Interlinq Software Corp,not_found
13326,Inmac Corp,not_found
13327,INTERMET Corp,not_found
13328,Informax Inc,not_found
13329,Innovative Materials,not_found
13330,Innoveda Inc,not_found
13331,Inphonic Inc,not_found
13332,Inrange Technologies Corp,not_found
13333,Interiors Inc,not_found
13334,Insys Therapeutics Inc,not_found
13335,Direxion Large Cap Insider Sentiment Shares,not_found
13336,Information Science,not_found
13337,Insilco Holding Co,not_found
13338,Insituform Mid-America,not_found
13339,Insilicon Corp,not_found
13340,International Network Services,not_found
13341,Signal Capital Holdings Corp,not_found
13342,InteliData Technologies Corp,not_found
13343,Intech Inc,not_found
13344,Interactive Group Inc-Old,not_found
13345,Interface Systems Inc,not_found
13346,Inter-Tel (Delaware) Inc.,not_found
13347,Intermec Corp,not_found
13348,Integrated Systems Inc,not_found
13349,InterVoice Inc,not_found
13350,Latin America Smaller Cos Fund,not_found
13351,Innovene Inc,not_found
13352,Innova Corp,not_found
13353,Innovative Card Technologies Inc.,not_found
13354,Investors Bank Corp,not_found
13355,Innovex Inc,not_found
13356,Independent Energy Holdings,not_found
13357,Income Opportunities Fund 1999,not_found
13358,Iomega Corp,not_found
13359,Ionics Inc,not_found
13360,Ion Networks Inc.,not_found
13361,Iowa Bancorp Inc,not_found
13362,IOMED Inc,not_found
13363,Interpharm Holdings Inc.,not_found
13364,IPC Holdings Ltd,not_found
13365,iPCS Inc.,not_found
13366,Ipec Holdings Inc,not_found
13367,Integrated Process EQ,not_found
13368,Ipet Holdings Inc,not_found
13369,IPG Photonics Corp,not_found
13370,Interactive Pictures Corp,not_found
13371,International Packaging and Logistics Group Inc,not_found
13372,Number Nine Visual Technologies Corp,not_found
13373,Telewest Communications PLC,not_found
13374,Ipswich Bancshares Inc,not_found
13375,IP Timberlands LP,not_found
13376,Innova/Pure Water Inc,not_found
13377,Ideon Group Inc,not_found
13378,Invesco California Quality Municipal Securities,not_found
13379,Concordia Paper Holdings,not_found
13380,China Pacific Inc,not_found
13381,NETS ISEQ 20 Index Fund (Ireland),not_found
13382,Invesco Quality Municipal Securities,not_found
13383,Invesco New York Quality Municipal Securities,not_found
13384,Intelliquest Information Group,not_found
13385,IQ Software Corp,not_found
13386,Invesco Quality Municipal Investment Trust,not_found
13387,Iquniverse Inc,not_found
13388,Irata Inc,not_found
13389,IR Biosciences Holdings Inc,not_found
13390,Intercom Systems Inc,not_found
13391,GHL Acquisition Corp,not_found
13392,International Research & Development Corp,not_found
13393,Interep National Radio Sales Inc,not_found
13394,Irex Corp,not_found
13395,Inveresk Research Group Inc,not_found
13396,IRG Technologies Inc,not_found
13397,Iridium World Communications Ltd,not_found
13398,Iridium LLC,not_found
13399,Imcor Pharmaceutical Co,not_found
13400,Intrenet Inc,not_found
13401,Claymore/Zacks Dividend Rotation ETF,not_found
13402,Ironside Technologies Inc,not_found
13403,Iroquois Bancorp Inc,not_found
13404,International Petroleum Corp,not_found
13405,IRT Property Co,not_found
13406,IBT Bancorp Inc,not_found
13407,Irwin Financial Corp,not_found
13408,International Speedway Corp,not_found
13409,Integrated Systems Consulting Group,not_found
13410,Indigo N V,not_found
13411,Information Storage Devices,not_found
13412,Istec Industries & Technology Ltd,not_found
13413,Innoserv Technologies Inc,not_found
13414,Innes Street Financial Corp,not_found
13415,InSight Health Services Holdings Corp,not_found
13416,Independence Square Income,not_found
13417,Digital Island Inc,not_found
13418,International Holding Capital Corp,not_found
13419,Intersolv,not_found
13420,Isilon Systems Inc,not_found
13421,Integrated Sensor Solutions,not_found
13422,Initiate Systems Inc,not_found
13423,Isomedix Inc,not_found
13424,Isonics Corp,not_found
13425,"Isotis SA, LauSAnne",not_found
13426,International Specialty Products Inc,not_found
13427,International Specialty Holdings Inc.,not_found
13428,Interspec Inc,not_found
13429,Interspeed Inc,not_found
13430,Inspire Pharmaceuticals Inc,not_found
13431,Integrated Silicon Systems Inc,not_found
13432,Internet Security Systems Inc.,not_found
13433,Ispat Inland Inc,not_found
13434,ISTA Pharmaceuticals Inc,not_found
13435,Internetstudios.com Inc,not_found
13436,Incstar Corp,not_found
13437,Interactive Systems Worldwide Inc,not_found
13438,Italy Fund Inc. (The),not_found
13439,ITA Holdings Inc,not_found
13440,Intercim Corp,not_found
13441,Intercontinental Telecommunications Corp,not_found
13442,Integrated Data Corp,not_found
13443,Interdyne Co,not_found
13444,International Telecommunications Data Systems Inc,not_found
13445,Integracare Inc,not_found
13446,Interfoundry Inc,not_found
13447,Integra Financial Corp,not_found
13448,International Thoroughbred Breeders Inc,not_found
13449,IT Group Holdings Inc,not_found
13450,Infinite Technology Group Ltd,not_found
13451,Integrity Media Inc,not_found
13452,Ithaca Bancorp Inc,not_found
13453,Itis Holdings Inc,not_found
13454,NETS S&P/MIB Index Fund,not_found
13455,Intellon Corp,not_found
13456,Intramed Labs Inc,not_found
13457,Itemus Inc,not_found
13458,InterTAN Inc.,not_found
13459,In Touch Media Group Inc,not_found
13460,Inteleplex Corp,not_found
13461,Intraware Inc,not_found
13462,Intertrans Corp,not_found
13463,International Total Services Inc,not_found
13464,Innovative Technology Systems Inc,not_found
13465,ITT Corporation,not_found
13466,ITT Financial Corp,not_found
13467,Intervu Inc,not_found
13468,I2 Technologies Inc,not_found
13469,Interworld Corp,not_found
13470,ITXC Corp.,not_found
13471,IT Group Inc,not_found
13472,Integrity Bancshares Inc,not_found
13473,Iowa Southern Inc,not_found
13474,Iowa Southern Utilities Co,not_found
13475,Mark IV Industries Inc,not_found
13476,Intervisual Books Inc,not_found
13477,Invictus Financial Inc,not_found
13478,Intervideo Inc,not_found
13479,iVillage Inc,not_found
13480,Innovive Pharmaceuticals Inc,not_found
13481,Innovet Inc,not_found
13482,Ivivi Technologies Inc,not_found
13483,Ivax Corp,not_found
13484,Iowa Telecommunications Services Inc,not_found
13485,InterWAVE Communications International Ltd,not_found
13486,IWC Resources Corp,not_found
13487,Iowa-Illinois Gas & Electric,not_found
13488,IWO Holdings Inc,not_found
13489,Interwest Home Medical Inc,not_found
13490,Interwoven Inc,not_found
13491,Integrated Waste Services Inc,not_found
13492,Interwest Medical Corp,not_found
13493,Intelligent Polymers Ltd,not_found
13494,Ivex Packaging Corp,not_found
13495,iShares Trust Dow Jones US Chemicals,not_found
13496,iShares Trust Dow Jones US Internet,not_found
13497,Inyx Inc,not_found
13498,Accel International Corp,not_found
13499,John Alden Financial Corp,not_found
13500,JAB International Inc,not_found
13501,Jag Media Holdings Inc,not_found
13502,Jordan American Holdings Inc,not_found
13503,Jakes Pizza International Inc,not_found
13504,Jako Inc,not_found
13505,Jacks Inc,not_found
13506,JAM Inc,not_found
13507,American Petroleum Tankers Partners LP,not_found
13508,Javelin Pharmaceuticals Inc,not_found
13509,Sun Microsystems Inc,not_found
13510,Mr. Coffee Inc,not_found
13511,Jayark Corp,not_found
13512,Jazz Semiconductor Inc,not_found
13513,Jefferson Bancorp Inc,not_found
13514,Jefferson Bankshares,not_found
13515,JBS USA Holdings Inc,not_found
13516,Jacobson Stores,not_found
13517,Jackson County Federal Savings Bank,not_found
13518,Jacor Communications,not_found
13519,Penney (J C) Funding Corp,not_found
13520,CBR Brewing Co Inc,not_found
13521,Edwards J D & Co,not_found
13522,Jilin Chemical Industrial Co Ltd,not_found
13523,Jefferson Bancorp Inc/LA,not_found
13524,JEC Lasers Inc,not_found
13525,JED Oil Inc,not_found
13526,Jeffbanks Inc,not_found
13527,Jefferson Savings & Loan Assn F A,not_found
13528,Jevic Transportation,not_found
13529,Jundt Growth Fund Inc,not_found
13530,Nuveen Global Income Opportunities Fund,not_found
13531,Nuveen Diversified Currency Opportunities Fund,not_found
13532,John Hancock Financial Services Inc.,not_found
13533,Jacuzzi Brands Inc,not_found
13534,Jockey Club Inc,not_found
13535,Nynex Cablecomms Group PLC,not_found
13536,Mills Jennings Co,not_found
13537,J & L Specialty Steel,not_found
13538,Nuveen Equity Premium Advantage Fund,not_found
13539,Just Like Home Inc,not_found
13540,Jesup & Lamont Inc,not_found
13541,JLK Direct Distribution Inc,not_found
13542,JLM Industries Inc,not_found
13543,Johns Manville International Group Inc,not_found
13544,JMAR Technologies Inc,not_found
13545,James Monroe Bancorp Inc.,not_found
13546,JAMDAT Mobile Inc,not_found
13547,Jones Pharma Inc,not_found
13548,JMG Exploration Inc -Old,not_found
13549,Jeremys Microbatch Ice Cream,not_found
13550,Nuveen All Cap Energy MLP Opportunities Fund,not_found
13551,Jamesway Corp,not_found
13552,NETS FTSE/JSE Top 40 Index Fund,not_found
13553,JNI Corp,not_found
13554,Claymore/Clear Global Vaccine Index ETF,not_found
13555,Direxion Daily Junior Gold Miners Index Bull 3X Shares,not_found
13556,Joslyn Corp,not_found
13557,Jefferson-Pilot Corp,not_found
13558,Jupiter National,not_found
13559,Morgan (J P) & Co,not_found
13560,Jpm Co,not_found
13561,Direxion Daily Japan Bear 3x Shares,not_found
13562,JP Realty Inc,not_found
13563,JPS Packaging Co,not_found
13564,Jupiter Communications Inc,not_found
13565,JPY Holdings Ltd,not_found
13566,James River Bankshares Inc,not_found
13567,Journal Register Co,not_found
13568,NETS Tokyo Stock Exchange REIT Index Fund,not_found
13569,McDermott (J Ray) SA,not_found
13570,Journal Communications Inc.,not_found
13571,Jerrys Inc,not_found
13572,Jacobson Resonance Enterprises Inc,not_found
13573,JSB Financial Inc,not_found
13574,Jefferson Savings Bancorp Inc,not_found
13575,Johnstown Savings Bank FSB/PA,not_found
13576,Nuveen Short Duration Credit Opportunities Fund,not_found
13577,Jumbosports Inc,not_found
13578,Jansko Inc,not_found
13579,Jasmine Ltd,not_found
13580,Nuveen Equity Premium Opportunity Fund,not_found
13581,Justin Industries,not_found
13582,JTS Corp,not_found
13583,Jones Intercable LP,not_found
13584,JWGenesis Financial Corp,not_found
13585,Whitehall Jewellers Inc.,not_found
13586,Jacksonville Bancorp Inc,not_found
13587,WisdomTree Dreyfus Japanese Yen Fund,not_found
13588,Kaiser Aluminum & Chemical,not_found
13589,Capmac Holdings Inc,not_found
13590,Koala Corp,not_found
13591,Karrington Health Inc,not_found
13592,Kash N Karry Food Stores Inc,not_found
13593,Kasper A S L Ltd,not_found
13594,Krauses Furniture Inc,not_found
13595,Kanbay International Inc,not_found
13596,KBK Capital Corp,not_found
13597,Keebler Foods Co,not_found
13598,PowerShares KBW International Financial Portfolio,not_found
13599,King City Federal Savings Bank,not_found
13600,Ketchum & Co,not_found
13601,Gantos Inc,not_found
13602,Knowledge Data Systems Inc,not_found
13603,Keane Inc.,not_found
13604,Kentucky Enterprise Bancorp,not_found
13605,Kellstrom Industries Inc,not_found
13606,Kemper Corp,not_found
13607,Kemper Financial Companies,not_found
13608,Kendall International Inc,not_found
13609,Keravision Inc,not_found
13610,Keystone Energy Services Inc,not_found
13611,Keycorp-Old,not_found
13612,Key Centurion Bancshares,not_found
13613,Keystone Automotive Industries Inc,not_found
13614,Essex Corp,not_found
13615,Klamath First Bancorp Inc,not_found
13616,K&F Industries Holdings Inc,not_found
13617,King Pharmaceuticals Inc.,not_found
13618,Kerr Group Inc,not_found
13619,Scudder Intermediate Government Trust,not_found
13620,Keystone Heritage Group Inc,not_found
13621,Kahler Realty Corp,not_found
13622,Kahler Corp,not_found
13623,Master Glaziers Karate International,not_found
13624,First Years Inc (The),not_found
13625,Childrens Comprehensive Services,not_found
13626,Korean Investment Fund Inc,not_found
13627,Keystone International,not_found
13628,Keller Industries Ltd,not_found
13629,Kimco Energy Corp,not_found
13630,Kinnard Investments Inc,not_found
13631,Karts International Inc,not_found
13632,Trikon Technologies Inc,not_found
13633,KKR Income Opportunities Fund,not_found
13634,Kiewit Royalty Trust,not_found
13635,Campello Bancorp Inc,not_found
13636,Kitara Media Corp -Old,not_found
13637,KIK Technology International Inc,not_found
13638,Transmedia Asia Pacific Inc,not_found
13639,KLH Computers Inc,not_found
13640,Kloof Gold Mining Co Ltd,not_found
13641,Kleinerts Inc,not_found
13642,Kolasco Corp,not_found
13643,Kelley Oil & Gas Partners LP,not_found
13644,KMG America Corporation,not_found
13645,Kushi Macrobiotics Corp,not_found
13646,KMC Enterprises Inc,not_found
13647,Kirschner Medical Corp,not_found
13648,SPDR S&P Mortgage Finance ETF,not_found
13649,Kerr-McGee Corp,not_found
13650,Kaleidoscope Media Group Inc,not_found
13651,Kimmins Corp,not_found
13652,Khanty Mansiysk Oil Corp,not_found
13653,Kinder Morgan Management LLC,not_found
13654,Canaan Energy Corp,not_found
13655,KNBT Bancorp Inc,not_found
13656,China Dongsheng International Inc,not_found
13657,Kendle International Inc,not_found
13658,Kenfil Inc,not_found
13659,Kingsley Coach Inc,not_found
13660,Knogo Corp,not_found
13661,Kronos Advanced Technologies,not_found
13662,Knowledgeware Inc,not_found
13663,Kent Electronics Corp,not_found
13664,Kintera Inc,not_found
13665,Baan Co NV,not_found
13666,Kintana Inc,not_found
13667,Kentek Information Systems Inc,not_found
13668,Kofax Image Products Inc,not_found
13669,Koger Properties,not_found
13670,Koger Co,not_found
13671,Central Indiana Bancorp,not_found
13672,Koll Management Services Inc,not_found
13673,Komag Inc,not_found
13674,Drkoop.Com Inc,not_found
13675,Direxion Daily South Korea Bear 3X Shares,not_found
13676,Cascade International Inc,not_found
13677,Kosan Biosciences Inc,not_found
13678,Kos Pharmaceuticals Inc,not_found
13679,Key Production Co Inc.,not_found
13680,Killearn Properties Inc,not_found
13681,Kaneb Pipe Line Partners LP,not_found
13682,Kapson Senior Quarters Corp,not_found
13683,Kimsouth Realty Inc,not_found
13684,Keptel Inc,not_found
13685,MBNA Corp,not_found
13686,Capital RE Corp,not_found
13687,Rich Coast Inc,not_found
13688,Knight-Ridder Inc.,not_found
13689,Kelly Russell Studios Inc,not_found
13690,Kranzco Realty Trust,not_found
13691,KSB Bancorp Inc,not_found
13692,Keyspan Corp.,not_found
13693,KeySpan Energy Corp,not_found
13694,Kafus Industries Ltd,not_found
13695,Claymore/KLD Sudan Free Large-Cap Core ETF,not_found
13696,Quaker State Corp,not_found
13697,Kaneb Services LLC,not_found
13698,Kirshner International Inc,not_found
13699,Kesselring Holding Corp,not_found
13700,Keystone Financial Inc,not_found
13701,Kestrel Energy Inc,not_found
13702,Kenan Transport Co,not_found
13703,Kaynar Technologies Inc,not_found
13704,KTI Inc,not_found
13705,K-Tron International Inc,not_found
13706,Ketema Inc,not_found
13707,KIT Manufacturing Co,not_found
13708,K2 Inc.,not_found
13709,Katz Digital Technology Inc,not_found
13710,KU Energy Corp,not_found
13711,Kuala Healthcare Inc,not_found
13712,Kuhlman Corp,not_found
13713,Kuhlman Co Inc,not_found
13714,Kurzweil Applied Intelligence Inc,not_found
13715,Kevco Inc,not_found
13716,Kevlin Corp,not_found
13717,ABC Dispensing Technologies Inc,not_found
13718,King World Productions Inc,not_found
13719,QuietPower Systems Inc,not_found
13720,Keystone Camera Products,not_found
13721,Kentucky First Bancorp Inc.,not_found
13722,Kentucky Medical Insurance Co,not_found
13723,Saville Systems Plc,not_found
13724,Kyphon Inc,not_found
13725,Corporate High Yield Fund II Inc.,not_found
13726,Kysor Industrial Corp,not_found
13727,Liberty Financial Cos Inc,not_found
13728,Lloyds Acceptance Corp,not_found
13729,LaBranche & Co Inc.,not_found
13730,Nichols Institute,not_found
13731,Lafayette American Bank & Trust,not_found
13732,Lake Ariel Bancorp Inc,not_found
13733,Las Americas Broadband Inc,not_found
13734,LabOne Inc,not_found
13735,Laboratory Specialists America,not_found
13736,LAC Minerals Ltd,not_found
13737,Alpine Lace Brands Inc,not_found
13738,Ladd Furniture Inc,not_found
13739,SLG Realisations PLC,not_found
13740,Latshaw Enterprises Inc,not_found
13741,Loan America Financial,not_found
13742,Advanced Interventional Systems,not_found
13743,LAI Worldwide Inc,not_found
13744,Landair Corp,not_found
13745,Continental Information Systems Corp,not_found
13746,Latin American Equity Fund Inc,not_found
13747,Larscom Inc,not_found
13748,Laser Precision Corp,not_found
13749,Laser Industries Ltd,not_found
13750,Latitude Communications Inc,not_found
13751,Latoka Inc,not_found
13752,Gucci Group NV,not_found
13753,Market Vectors Latin America Small-Cap Index ETF,not_found
13754,Latex Resources Inc,not_found
13755,Laurel Bancorp Inc,not_found
13756,Unionamerica Holdings Plc,not_found
13757,Magma Design Automation Inc,not_found
13758,Lawter International Inc,not_found
13759,Capital Media Group Ltd,not_found
13760,Laxai Pharma Ltd,not_found
13761,LaBarge Inc.,not_found
13762,Landmark Bancshares Corp,not_found
13763,Liberty Bancorp Inc/DE,not_found
13764,LB Center Inc,not_found
13765,Long Beach Financial Corp,not_found
13766,L&B Financial Inc,not_found
13767,Long Beach Holdings Corp,not_found
13768,Learmonth Y Burchett Management,not_found
13769,Liberty Bancorp Inc/OK,not_found
13770,L S B Bancshares Inc/SC,not_found
13771,Russell 1000 Low Beta ETF,not_found
13772,Liberate Technologies,not_found
13773,B-Teller Inc,not_found
13774,Leasing Solutions Inc,not_found
13775,Liberty Media Corp,not_found
13776,Library Bureau Inc,not_found
13777,Liberty Corp (The),not_found
13778,LCC International Inc,not_found
13779,Lamar Capital Corp,not_found
13780,Lone Star Industries,not_found
13781,LCI International Inc,not_found
13782,Displaytech Inc,not_found
13783,Lasercard Corp,not_found
13784,LoanCore Realty Trust Inc,not_found
13785,LCS Industries Inc,not_found
13786,Lecstar Corp,not_found
13787,El Sitio Inc,not_found
13788,Louis Dreyfus Natural Gas Corp,not_found
13789,Lodgistix Inc,not_found
13790,LDI Corp,not_found
13791,Liberty Digital Inc,not_found
13792,Landmark System Corp,not_found
13793,NETS FTSE 100 Index Fund,not_found
13794,Leadingside Inc,not_found
13795,Ladish Co Inc,not_found
13796,Leadville Corp,not_found
13797,Interleaf Inc,not_found
13798,Leapnet Inc,not_found
13799,Letchworth Independent Bancshares,not_found
13800,Lechters Inc,not_found
13801,Leeco Diagnostics Inc,not_found
13802,Lectec Corp -Old,not_found
13803,Ledger Capital Corp,not_found
13804,LifeF/X Inc,not_found
13805,Legends Co of Chicago,not_found
13806,Co Counsel Inc,not_found
13807,Lehman Brothers Holdings Inc,not_found
13808,Concord Camera Corp,not_found
13809,Lenox Group Inc,not_found
13810,Dreyfus Strategic Municipals Inc.,not_found
13811,Leading Edge Packaging Inc,not_found
13812,N-Gen Solutions.com Inc,not_found
13813,Mego Financial Corp,not_found
13814,Level One Communications Inc,not_found
13815,Lexington Savings Bank/MA,not_found
13816,Lexington Healthcare Group,not_found
13817,Lexington Precision Corp,not_found
13818,Lexington Strategic Asset Corp,not_found
13819,Leslie Fay Companies Inc,not_found
13820,Longview Fibre Co,not_found
13821,LF Bancorp Inc,not_found
13822,Leader Financial Corp,not_found
13823,Leeds Federal Bankshares Inc,not_found
13824,Local Financial Corp,not_found
13825,Lincoln Financial Corp,not_found
13826,Lifeminders Inc,not_found
13827,LifePoint Inc.,not_found
13828,LFS Bancorp Inc,not_found
13829,Lifetime Corp,not_found
13830,Lexford Residential Trust,not_found
13831,Lexington Global Asset Managers,not_found
13832,Global Transnet Corp,not_found
13833,PlanetOut Inc,not_found
13834,Emerging Global Shares Basic Materials GEMS ETF,not_found
13835,LGF Bancorp Inc,not_found
13836,Logimetrics Inc,not_found
13837,Logicon Inc,not_found
13838,Legent Corp,not_found
13839,LogicVision Inc,not_found
13840,Logic Works Inc,not_found
13841,Direxion Daily Latin America Bear 3X Shares,not_found
13842,LNH Reit Inc,not_found
13843,Loehmann's Holdings Inc,not_found
13844,LHS Group Inc,not_found
13845,Lilly Industries Inc,not_found
13846,Laidlaw International Inc,not_found
13847,Liberty Acquisition Holdings Corp,not_found
13848,Liberty Bancorp Inc/NJ,not_found
13849,Liberty National Bank/CA,not_found
13850,Liberty Homes Inc,not_found
13851,Liberty Technologies Inc,not_found
13852,Long Island Financial Corp.,not_found
13853,Lida Inc/DE,not_found
13854,Life Bancorp Inc,not_found
13855,Lifeline Systems Inc,not_found
13856,Lifschultz Industries Inc,not_found
13857,Larizza Industries Inc,not_found
13858,Limco-Piedmont Inc,not_found
13859,Linens 'n Things Inc.,not_found
13860,Lin Broadcasting,not_found
13861,Man Sang International (B.V.I.) Ltd,not_found
13862,OnLineTradingInc.com Inc,not_found
13863,Lindows Inc,not_found
13864,Lindas Diversified Holdings Inc,not_found
13865,Lion Inc,not_found
13866,Liberty Interactive Corp -Consolidated,not_found
13867,Lipe Rollway Corp,not_found
13868,Liposome Co Inc,not_found
13869,NETS PSI 20 Index Fund,not_found
13870,Long Island Bancorp Inc,not_found
13871,Vlps Lighting Services Intl,not_found
13872,Live Entertainment,not_found
13873,Lumena Pharmaceuticals Inc,not_found
13874,Loton Corp,not_found
13875,LJL Biosystems Inc,not_found
13876,Lite King Corp,not_found
13877,Leukosite Inc,not_found
13878,Computrac Inc,not_found
13879,Language Line Services Holdings Inc,not_found
13880,Lakeland First Financial Group Inc,not_found
13881,Luria (L.) & Son Inc,not_found
13882,Louisiana Land & Exploration,not_found
13883,Lamaur Corp,not_found
13884,Landmark Bancorp La Habra,not_found
13885,Light Management Group Inc,not_found
13886,Lifemark Corp,not_found
13887,Laser Master International Inc,not_found
13888,Liberty National Bancorp/KY,not_found
13889,LINC Capital Inc,not_found
13890,Lancit Media Entertainment Ltd,not_found
13891,Lincoln National Income Fund Inc.,not_found
13892,Lindatech Inc,not_found
13893,Landmark Energy Enterprise Inc,not_found
13894,Link Group Inc,not_found
13895,Linkshare Corp,not_found
13896,Lumen Technologies Inc,not_found
13897,Hartcourt Companies Inc,not_found
13898,LNR Capital Corp,not_found
13899,Lincoln Savings Bank/PA,not_found
